-347;2784952319;7.02133;66
-346;2801729535;6.91443;50
-345;2818506751;6.81432;32
-344;2835283967;6.72197;18
-343;2852061183;6.63828;2
-342;2868838399;6.56403;123
-341;2885615615;6.49996;97
-340;2902392831;6.44667;93
-339;2919170047;6.40469;77
-338;2935947263;6.3744;51
-337;2952724479;6.35612;33
-336;2969501695;6.35;30
-335;2986278911;6.35612;7
-334;3003056127;6.3744;123
-333;3019833343;6.40469;102
-332;3036610559;6.44667;84
-331;3053387775;6.49996;75
-330;3070164991;6.56403;63
-329;3086942207;6.63828;37
-328;3103719423;6.72197;30
-327;3120496639;6.81432;14
-326;3137273855;6.91443;121
-325;3154051071;7.02133;101
-324;3170828287;7.13399;93
-323;3187605503;7.25134;79
-322;3204382719;7.37224;51
-321;3221159935;7.49552;39
-320;3237937151;7.62;21
-319;3254714367;7.74448;8
-318;3271491583;7.86776;126
-317;3288268799;7.98866;107
-316;3305046015;8.10601;93
-315;3321823231;8.21867;74
-314;3338600447;8.32557;60
-313;3355377663;8.42568;41
-312;3372154879;8.51803;23
-311;3388932095;8.60172;9
-310;3405709311;8.67597;115
-309;3422486527;8.74004;103
-308;3439263743;8.79333;94
-307;3456040959;8.83531;79
-306;3472818175;8.8656;56
-305;3489595391;8.88388;47
-304;3506372607;8.89;17
-303;3523149823;8.88388;1
-302;3539927039;8.8656;122
-301;3556704255;8.83531;105
-300;3573481471;8.79333;90
-299;3590258687;8.74004;77
-298;3607035903;8.67597;53
-297;3623813119;8.60172;35
-296;3640590335;8.51803;22
-295;3657367551;8.42568;13
-294;3674144767;8.32557;115
-293;3690921983;8.21867;108
-292;3707699199;8.10601;94
-291;3724476415;7.98866;72
-290;3741253631;7.86776;59
-289;3758030847;7.74448;43
-288;3774808063;7.62;20
-287;3791585279;7.49552;1
-286;3808362495;7.37224;123
-285;3825139711;7.25134;110
-284;3841916927;7.13399;83
-283;3858694143;7.02133;67
-282;3875471359;6.91443;48
-281;3892248575;6.81432;45
-280;3909025791;6.72197;24
-279;3925803007;6.63828;9
-278;3942580223;6.56403;113
-277;3959357439;6.49996;97
-276;3976134655;6.44667;82
-275;3992911871;6.40469;64
-274;4009689087;6.3744;49
-273;4026466303;6.35612;41
-272;4043243519;6.35;31
-271;4060020735;6.35612;2
-270;4076797951;6.3744;119
-269;4093575167;6.40469;100
-268;4110352383;6.44667;84
-267;4127129599;6.49996;65
-266;4143906815;6.56403;57
-265;4160684031;6.63828;39
-264;4177461247;6.72197;26
-263;4194238463;6.81432;13
-262;4211015679;6.91443;123
-261;4227792895;7.02133;101
-260;4244570111;7.13399;86
-259;4261347327;7.25134;73
-258;4278124543;7.37224;48
-257;4294901759;7.49552;42
-256;16777215;7.62;21
-255;33554431;7.74448;12
-254;50331647;7.86776;121
-253;67108863;7.98866;105
-252;83886079;8.10601;88
-251;100663295;8.21867;72
-250;117440511;8.32557;49
-249;134217727;8.42568;42
-248;150994943;8.51803;24
-247;167772159;8.60172;11
-246;184549375;8.67597;122
-245;201326591;8.74004;99
-244;218103807;8.79333;95
-243;234881023;8.83531;64
-242;251658239;8.8656;59
-241;268435455;8.88388;44
-240;285212671;8.89;29
-239;301989887;8.88388;13
-238;318767103;8.8656;127
-237;335544319;8.83531;99
-236;352321535;8.79333;82
-235;369098751;8.74004;74
-234;385875967;8.67597;59
-233;402653183;8.60172;42
-232;419430399;8.51803;27
-231;436207615;8.42568;15
-230;452984831;8.32557;122
-229;469762047;8.21867;97
-228;486539263;8.10601;91
-227;503316479;7.98866;68
-226;520093695;7.86776;56
-225;536870911;7.74448;40
-224;553648127;7.62;19
-223;570425343;7.49552;2
-222;587202559;7.37224;123
-221;603979775;7.25134;107
-220;620756991;7.13399;89
-219;637534207;7.02133;77
-218;654311423;6.91443;63
-217;671088639;6.81432;35
-216;687865855;6.72197;24
-215;704643071;6.63828;6
-214;721420287;6.56403;118
-213;738197503;6.49996;104
-212;754974719;6.44667;88
-211;771751935;6.40469;68
-210;788529151;6.3744;60
-209;805306367;6.35612;37
-208;822083583;6.35;27
-207;838860799;6.35612;3
-206;855638015;6.3744;121
-205;872415231;6.40469;107
-204;889192447;6.44667;84
-203;905969663;6.49996;70
-202;922746879;6.56403;61
-201;939524095;6.63828;41
-200;956301311;6.72197;23
-199;973078527;6.81432;1
-198;989855743;6.91443;116
-197;1006632959;7.02133;105
-196;1023410175;7.13399;82
-195;1040187391;7.25134;79
-194;1056964607;7.37224;60
-193;1073741823;7.49552;41
-192;1090519039;7.62;24
-191;1107296255;7.74448;11
-190;1124073471;7.86776;113
-189;1140850687;7.98866;103
-188;1157627903;8.10601;95
-187;1174405119;8.21867;68
-186;1191182335;8.32557;59
-185;1207959551;8.42568;47
-184;1224736767;8.51803;25
-183;1241513983;8.60172;12
-182;1258291199;8.67597;119
-181;1275068415;8.74004;100
-180;1291845631;8.79333;82
-179;1308622847;8.83531;67
-178;1325400063;8.8656;53
-177;1342177279;8.88388;36
-176;1358954495;8.89;19
-175;1375731711;8.88388;4
-174;1392508927;8.8656;119
-173;1409286143;8.83531;108
-172;1426063359;8.79333;88
-171;1442840575;8.74004;68
-170;1459617791;8.67597;62
-169;1476395007;8.60172;47
-168;1493172223;8.51803;17
-167;1509949439;8.42568;5
-166;1526726655;8.32557;115
-165;1543503871;8.21867;100
-164;1560281087;8.10601;81
-163;1577058303;7.98866;70
-162;1593835519;7.86776;61
-161;1610612735;7.74448;36
-160;1627389951;7.62;26
-159;1644167167;7.49552;7
-158;1660944383;7.37224;112
-157;1677721599;7.25134;102
-156;1694498815;7.13399;92
-155;1711276031;7.02133;67
-154;1728053247;6.91443;62
-153;1744830463;6.81432;43
-152;1761607679;6.72197;27
-151;1778384895;6.63828;1
-150;1795162111;6.56403;118
-149;1811939327;6.49996;104
-148;1828716543;6.44667;89
-147;1845493759;6.40469;66
-146;1862270975;6.3744;62
-145;1879048191;6.35612;41
-144;1895825407;6.35;28
-143;1912602623;6.35612;6
-142;1929379839;6.3744;126
-141;1946157055;6.40469;97
-140;1962934271;6.44667;88
-139;1979711487;6.49996;69
-138;1996488703;6.56403;50
-137;2013265919;6.63828;46
-136;2030043135;6.72197;30
-135;2046820351;6.81432;7
-134;2063597567;6.91443;124
-133;2080374783;7.02133;106
-132;2097151999;7.13399;95
-131;2113929215;7.25134;64
-130;2130706431;7.37224;49
-129;2147483647;7.49552;46
-128;2164260863;7.62;23
-127;2181038079;7.74448;6
-126;2197815295;7.86776;120
-125;2214592511;7.98866;105
-124;2231369727;8.10601;84
-123;2248146943;8.21867;68
-122;2264924159;8.32557;55
-121;2281701375;8.42568;34
-120;2298478591;8.51803;20
-119;2315255807;8.60172;15
-118;2332033023;8.67597;112
-117;2348810239;8.74004;105
-116;2365587455;8.79333;92
-115;2382364671;8.83531;67
-114;2399141887;8.8656;53
-113;2415919103;8.88388;34
-112;2432696319;8.89;29
-111;2449473535;8.88388;0
-110;2466250751;8.8656;127
-109;2483027967;8.83531;111
-108;2499805183;8.79333;88
-107;2516582399;8.74004;68
-106;2533359615;8.67597;49
-105;2550136831;8.60172;44
-104;2566914047;8.51803;18
-103;2583691263;8.42568;3
-102;2600468479;8.32557;126
-101;2617245695;8.21867;111
-100;2634022911;8.10601;86
-99;2650800127;7.98866;79
-98;2667577343;7.86776;62
-97;2684354559;7.74448;34
-96;2701131775;7.62;23
-95;2717908991;7.49552;10
-94;2734686207;7.37224;125
-93;2751463423;7.25134;107
-92;2768240639;7.13399;86
-91;2785017855;7.02133;76
-90;2801795071;6.91443;61
-89;2818572287;6.81432;42
-88;2835349503;6.72197;26
-87;2852126719;6.63828;10
-86;2868903935;6.56403;125
-85;2885681151;6.49996;97
-84;2902458367;6.44667;82
-83;2919235583;6.40469;73
-82;2936012799;6.3744;57
-81;2952790015;6.35612;40
-80;2969567231;6.35;18
-79;2986344447;6.35612;7
-78;3003121663;6.3744;124
-77;3019898879;6.40469;99
-76;3036676095;6.44667;91
-75;3053453311;6.49996;76
-74;3070230527;6.56403;63
-73;3087007743;6.63828;41
-72;3103784959;6.72197;21
-71;3120562175;6.81432;6
-70;3137339391;6.91443;116
-69;3154116607;7.02133;108
-68;3170893823;7.13399;80
-67;3187671039;7.25134;72
-66;3204448255;7.37224;54
-65;3221225471;7.49552;32
-64;3238002687;7.62;20
-63;3254779903;7.74448;3
-62;3271557119;7.86776;126
-61;3288334335;7.98866;97
-60;3305111551;8.10601;90
-59;3321888767;8.21867;67
-58;3338665983;8.32557;55
-57;3355443199;8.42568;43
-56;3372220415;8.51803;26
-55;3388997631;8.60172;13
-54;3405774847;8.67597;118
-53;3422552063;8.74004;99
-52;3439329279;8.79333;92
-51;3456106495;8.83531;70
-50;3472883711;8.8656;50
-49;3489660927;8.88388;37
-48;3506438143;8.89;24
-47;3523215359;8.88388;3
-46;3539992575;8.8656;117
-45;3556769791;8.83531;111
-44;3573547007;8.79333;83
-43;3590324223;8.74004;70
-42;3607101439;8.67597;63
-41;3623878655;8.60172;42
-40;3640655871;8.51803;18
-39;3657433087;8.42568;4
-38;3674210303;8.32557;127
-37;3690987519;8.21867;103
-36;3707764735;8.10601;86
-35;3724541951;7.98866;64
-34;3741319167;7.86776;49
-33;3758096383;7.74448;42
-32;3774873599;7.62;26
-31;3791650815;7.49552;1
-30;3808428031;7.37224;126
-29;3825205247;7.25134;106
-28;3841982463;7.13399;91
-27;3858759679;7.02133;77
-26;3875536895;6.91443;62
-25;3892314111;6.81432;43
-24;3909091327;6.72197;26
-23;3925868543;6.63828;14
-22;3942645759;6.56403;123
-21;3959422975;6.49996;102
-20;3976200191;6.44667;90
-19;3992977407;6.40469;71
-18;4009754623;6.3744;62
-17;4026531839;6.35612;33
-16;4043309055;6.35;21
-15;4060086271;6.35612;8
-14;4076863487;6.3744;117
-13;4093640703;6.40469;97
-12;4110417919;6.44667;80
-11;4127195135;6.49996;78
-10;4143972351;6.56403;56
-9;4160749567;6.63828;33
-8;4177526783;6.72197;24
-7;4194303999;6.81432;3
-6;4211081215;6.91443;112
-5;4227858431;7.02133;103
-4;4244635647;7.13399;95
-3;4261412863;7.25134;68
-2;4278190079;7.37224;59
-1;4294967295;7.49552;43
0;0;7.62;17
1;16777216;7.74448;15
2;33554432;7.86776;124
3;50331648;7.98866;102
4;67108864;8.10601;88
5;83886080;8.21867;67
6;100663296;8.32557;58
7;117440512;8.42568;47
8;134217728;8.51803;19
9;150994944;8.60172;3
10;167772160;8.67597;121
11;184549376;8.74004;104
12;201326592;8.79333;85
13;218103808;8.83531;67
14;234881024;8.8656;52
15;251658240;8.88388;35
16;268435456;8.89;26
17;285212672;8.88388;11
18;301989888;8.8656;124
19;318767104;8.83531;107
20;335544320;8.79333;85
21;352321536;8.74004;74
22;369098752;8.67597;60
23;385875968;8.60172;41
24;402653184;8.51803;16
25;419430400;8.42568;5
26;436207616;8.32557;119
27;452984832;8.21867;109
28;469762048;8.10601;92
29;486539264;7.98866;72
30;503316480;7.86776;63
31;520093696;7.74448;35
32;536870912;7.62;18
33;553648128;7.49552;14
34;570425344;7.37224;118
35;587202560;7.25134;110
36;603979776;7.13399;88
37;620756992;7.02133;64
38;637534208;6.91443;50
39;654311424;6.81432;37
40;671088640;6.72197;25
41;687865856;6.63828;8
42;704643072;6.56403;123
43;721420288;6.49996;96
44;738197504;6.44667;94
45;754974720;6.40469;72
46;771751936;6.3744;54
47;788529152;6.35612;33
48;805306368;6.35;23
49;822083584;6.35612;15
50;838860800;6.3744;127
51;855638016;6.40469;111
52;872415232;6.44667;82
53;889192448;6.49996;78
54;905969664;6.56403;48
55;922746880;6.63828;37
56;939524096;6.72197;26
57;956301312;6.81432;5
58;973078528;6.91443;126
59;989855744;7.02133;100
60;1006632960;7.13399;82
61;1023410176;7.25134;67
62;1040187392;7.37224;62
63;1056964608;7.49552;44
64;1073741824;7.62;27
65;1090519040;7.74448;6
66;1107296256;7.86776;124
67;1124073472;7.98866;107
68;1140850688;8.10601;81
69;1157627904;8.21867;77
70;1174405120;8.32557;52
71;1191182336;8.42568;45
72;1207959552;8.51803;31
73;1224736768;8.60172;15
74;1241513984;8.67597;116
75;1258291200;8.74004;109
76;1275068416;8.79333;81
77;1291845632;8.83531;77
78;1308622848;8.8656;57
79;1325400064;8.88388;33
80;1342177280;8.89;31
81;1358954496;8.88388;8
82;1375731712;8.8656;119
83;1392508928;8.83531;110
84;1409286144;8.79333;86
85;1426063360;8.74004;74
86;1442840576;8.67597;54
87;1459617792;8.60172;38
88;1476395008;8.51803;30
89;1493172224;8.42568;0
90;1509949440;8.32557;127
91;1526726656;8.21867;109
92;1543503872;8.10601;91
93;1560281088;7.98866;75
94;1577058304;7.86776;52
95;1593835520;7.74448;43
96;1610612736;7.62;23
97;1627389952;7.49552;3
98;1644167168;7.37224;121
99;1660944384;7.25134;108
100;1677721600;7.13399;94
101;1694498816;7.02133;68
102;1711276032;6.91443;52
103;1728053248;6.81432;40
104;1744830464;6.72197;25
105;1761607680;6.63828;15
106;1778384896;6.56403;125
107;1795162112;6.49996;109
108;1811939328;6.44667;81
109;1828716544;6.40469;69
110;1845493760;6.3744;56
111;1862270976;6.35612;33
112;1879048192;6.35;16
113;1895825408;6.35612;4
114;1912602624;6.3744;127
115;1929379840;6.40469;111
116;1946157056;6.44667;92
117;1962934272;6.49996;76
118;1979711488;6.56403;62
119;1996488704;6.63828;38
120;2013265920;6.72197;26
121;2030043136;6.81432;13
122;2046820352;6.91443;113
123;2063597568;7.02133;97
124;2080374784;7.13399;86
125;2097152000;7.25134;69
126;2113929216;7.37224;61
127;2130706432;7.49552;39
128;2147483648;7.62;19
129;2164260864;7.74448;3
130;2181038080;7.86776;120
131;2197815296;7.98866;101
132;2214592512;8.10601;81
133;2231369728;8.21867;73
134;2248146944;8.32557;60
135;2264924160;8.42568;39
136;2281701376;8.51803;19
137;2298478592;8.60172;14
138;2315255808;8.67597;122
139;2332033024;8.74004;96
140;2348810240;8.79333;90
141;2365587456;8.83531;78
142;2382364672;8.8656;61
143;2399141888;8.88388;44
144;2415919104;8.89;17
145;2432696320;8.88388;5
146;2449473536;8.8656;126
147;2466250752;8.83531;110
148;2483027968;8.79333;87
149;2499805184;8.74004;66
150;2516582400;8.67597;57
151;2533359616;8.60172;37
152;2550136832;8.51803;26
153;2566914048;8.42568;13
154;2583691264;8.32557;116
155;2600468480;8.21867;102
156;2617245696;8.10601;85
157;2634022912;7.98866;65
158;2650800128;7.86776;48
159;2667577344;7.74448;46
160;2684354560;7.62;17
161;2701131776;7.49552;12
162;2717908992;7.37224;112
163;2734686208;7.25134;105
164;2751463424;7.13399;85
165;2768240640;7.02133;77
166;2785017856;6.91443;54
167;2801795072;6.81432;43
168;2818572288;6.72197;31
169;2835349504;6.63828;1
170;2852126720;6.56403;120
171;2868903936;6.49996;99
172;2885681152;6.44667;82
173;2902458368;6.40469;70
174;2919235584;6.3744;59
175;2936012800;6.35612;46
176;2952790016;6.35;23
177;2969567232;6.35612;12
178;2986344448;6.3744;117
179;3003121664;6.40469;106
180;3019898880;6.44667;89
181;3036676096;6.49996;70
182;3053453312;6.56403;56
183;3070230528;6.63828;44
184;3087007744;6.72197;30
185;3103784960;6.81432;9
186;3120562176;6.91443;119
187;3137339392;7.02133;109
188;3154116608;7.13399;92
189;3170893824;7.25134;65
190;3187671040;7.37224;57
191;3204448256;7.49552;36
192;3221225472;7.62;26
193;3238002688;7.74448;7
194;3254779904;7.86776;113
195;3271557120;7.98866;96
196;3288334336;8.10601;94
197;3305111552;8.21867;73
198;3321888768;8.32557;51
199;3338665984;8.42568;36
200;3355443200;8.51803;16
201;3372220416;8.60172;7
202;3388997632;8.67597;116
203;3405774848;8.74004;101
204;3422552064;8.79333;88
205;3439329280;8.83531;64
206;3456106496;8.8656;49
207;3472883712;8.88388;47
208;3489660928;8.89;25
209;3506438144;8.88388;2
210;3523215360;8.8656;119
211;3539992576;8.83531;99
212;3556769792;8.79333;86
213;3573547008;8.74004;65
214;3590324224;8.67597;54
215;3607101440;8.60172;37
216;3623878656;8.51803;16
217;3640655872;8.42568;8
218;3657433088;8.32557;123
219;3674210304;8.21867;104
220;3690987520;8.10601;83
221;3707764736;7.98866;67
222;3724541952;7.86776;50
223;3741319168;7.74448;42
224;3758096384;7.62;24
225;3774873600;7.49552;2
226;3791650816;7.37224;115
227;3808428032;7.25134;109
228;3825205248;7.13399;87
229;3841982464;7.02133;78
230;3858759680;6.91443;61
231;3875536896;6.81432;33
232;3892314112;6.72197;17
233;3909091328;6.63828;13
234;3925868544;6.56403;120
235;3942645760;6.49996;110
236;3959422976;6.44667;85
237;3976200192;6.40469;78
238;3992977408;6.3744;55
239;4009754624;6.35612;35
240;4026531840;6.35;28
241;4043309056;6.35612;2
242;4060086272;6.3744;116
243;4076863488;6.40469;107
244;4093640704;6.44667;93
245;4110417920;6.49996;67
246;4127195136;6.56403;61
247;4143972352;6.63828;36
248;4160749568;6.72197;25
249;4177526784;6.81432;5
250;4194304000;6.91443;120
251;4211081216;7.02133;108
252;4227858432;7.13399;89
253;4244635648;7.25134;66
254;4261412864;7.37224;48
255;4278190080;7.49552;43
256;65536;7.62;28
257;16842752;7.74448;9
258;33619968;7.86776;126
259;50397184;7.98866;101
260;67174400;8.10601;86
261;83951616;8.21867;71
262;100728832;8.32557;56
263;117506048;8.42568;47
264;134283264;8.51803;28
265;151060480;8.60172;14
266;167837696;8.67597;127
267;184614912;8.74004;108
268;201392128;8.79333;85
269;218169344;8.83531;67
270;234946560;8.8656;61
271;251723776;8.88388;43
272;268500992;8.89;20
273;285278208;8.88388;2
274;302055424;8.8656;117
275;318832640;8.83531;96
276;335609856;8.79333;88
277;352387072;8.74004;77
278;369164288;8.67597;59
279;385941504;8.60172;45
280;402718720;8.51803;20
281;419495936;8.42568;13
282;436273152;8.32557;124
283;453050368;8.21867;104
284;469827584;8.10601;80
285;486604800;7.98866;76
286;503382016;7.86776;57
287;520159232;7.74448;37
288;536936448;7.62;19
289;553713664;7.49552;8
290;570490880;7.37224;115
291;587268096;7.25134;108
292;604045312;7.13399;93
293;620822528;7.02133;64
294;637599744;6.91443;59
295;654376960;6.81432;38
296;671154176;6.72197;16
297;687931392;6.63828;6
298;704708608;6.56403;124
299;721485824;6.49996;100
300;738263040;6.44667;87
301;755040256;6.40469;69
302;771817472;6.3744;54
303;788594688;6.35612;37
304;805371904;6.35;27
305;822149120;6.35612;13
306;838926336;6.3744;117
307;855703552;6.40469;100
308;872480768;6.44667;81
309;889257984;6.49996;77
310;906035200;6.56403;52
311;922812416;6.63828;38
312;939589632;6.72197;20
313;956366848;6.81432;9
314;973144064;6.91443;118
315;989921280;7.02133;109
316;1006698496;7.13399;89
317;1023475712;7.25134;71
318;1040252928;7.37224;48
319;1057030144;7.49552;42
320;1073807360;7.62;25
321;1090584576;7.74448;5
322;1107361792;7.86776;116
323;1124139008;7.98866;106
324;1140916224;8.10601;80
325;1157693440;8.21867;75
326;1174470656;8.32557;63
327;1191247872;8.42568;42
328;1208025088;8.51803;16
329;1224802304;8.60172;6
330;1241579520;8.67597;116
331;1258356736;8.74004;96
332;1275133952;8.79333;82
333;1291911168;8.83531;69
334;1308688384;8.8656;51
335;1325465600;8.88388;41
336;1342242816;8.89;20
337;1359020032;8.88388;3
338;1375797248;8.8656;125
339;1392574464;8.83531;105
340;1409351680;8.79333;90
341;1426128896;8.74004;76
342;1442906112;8.67597;51
343;1459683328;8.60172;35
344;1476460544;8.51803;17
345;1493237760;8.42568;0
346;1510014976;8.32557;119
347;1526792192;8.21867;103
348;1543569408;8.10601;84
349;1560346624;7.98866;73
350;1577123840;7.86776;57
351;1593901056;7.74448;36
352;1610678272;7.62;18
353;1627455488;7.49552;5
354;1644232704;7.37224;122
355;1661009920;7.25134;102
356;1677787136;7.13399;85
357;1694564352;7.02133;71
358;1711341568;6.91443;63
359;1728118784;6.81432;41
360;1744896000;6.72197;28
361;1761673216;6.63828;2
362;1778450432;6.56403;125
363;1795227648;6.49996;109
364;1812004864;6.44667;81
365;1828782080;6.40469;76
366;1845559296;6.3744;57
367;1862336512;6.35612;44
368;1879113728;6.35;23
369;1895890944;6.35612;0
370;1912668160;6.3744;122
371;1929445376;6.40469;98
372;1946222592;6.44667;83
373;1962999808;6.49996;68
374;1979777024;6.56403;57
375;1996554240;6.63828;40
376;2013331456;6.72197;16
377;2030108672;6.81432;3
378;2046885888;6.91443;123
379;2063663104;7.02133;104
380;2080440320;7.13399;89
381;2097217536;7.25134;66
382;2113994752;7.37224;54
383;2130771968;7.49552;39
384;2147549184;7.62;24
385;2164326400;7.74448;12
386;2181103616;7.86776;120
387;2197880832;7.98866;106
388;2214658048;8.10601;92
389;2231435264;8.21867;78
390;2248212480;8.32557;48
391;2264989696;8.42568;34
392;2281766912;8.51803;23
393;2298544128;8.60172;13
394;2315321344;8.67597;125
395;2332098560;8.74004;105
396;2348875776;8.79333;89
397;2365652992;8.83531;65
398;2382430208;8.8656;59
399;2399207424;8.88388;34
400;2415984640;8.89;21
401;2432761856;8.88388;2
402;2449539072;8.8656;116
403;2466316288;8.83531;111
404;2483093504;8.79333;87
405;2499870720;8.74004;72
406;2516647936;8.67597;55
407;2533425152;8.60172;38
408;2550202368;8.51803;21
409;2566979584;8.42568;8
410;2583756800;8.32557;120
411;2600534016;8.21867;105
412;2617311232;8.10601;90
413;2634088448;7.98866;76
414;2650865664;7.86776;56
415;2667642880;7.74448;37
416;2684420096;7.62;22
417;2701197312;7.49552;14
418;2717974528;7.37224;125
419;2734751744;7.25134;104
420;2751528960;7.13399;93
421;2768306176;7.02133;69
422;2785083392;6.91443;48
423;2801860608;6.81432;37
424;2818637824;6.72197;20
425;2835415040;6.63828;9
426;2852192256;6.56403;125
427;2868969472;6.49996;104
428;2885746688;6.44667;83
429;2902523904;6.40469;66
430;2919301120;6.3744;53
431;2936078336;6.35612;35
432;2952855552;6.35;19
433;2969632768;6.35612;11
434;2986409984;6.3744;121
435;3003187200;6.40469;105
436;3019964416;6.44667;85
437;3036741632;6.49996;73
438;3053518848;6.56403;55
439;3070296064;6.63828;38
440;3087073280;6.72197;20
441;3103850496;6.81432;2
442;3120627712;6.91443;115
443;3137404928;7.02133;106
444;3154182144;7.13399;80
445;3170959360;7.25134;73
446;3187736576;7.37224;61
447;3204513792;7.49552;42
448;3221291008;7.62;31
449;3238068224;7.74448;7
450;3254845440;7.86776;120
451;3271622656;7.98866;101
452;3288399872;8.10601;90
453;3305177088;8.21867;66
454;3321954304;8.32557;60
455;3338731520;8.42568;39
456;3355508736;8.51803;20
457;3372285952;8.60172;11
458;3389063168;8.67597;114
459;3405840384;8.74004;107
460;3422617600;8.79333;89
461;3439394816;8.83531;68
462;3456172032;8.8656;59
463;3472949248;8.88388;38
464;3489726464;8.89;19
465;3506503680;8.88388;2
466;3523280896;8.8656;119
467;3540058112;8.83531;96
468;3556835328;8.79333;85
469;3573612544;8.74004;68
470;3590389760;8.67597;59
471;3607166976;8.60172;37
472;3623944192;8.51803;29
